a, b, c
-7764, 3235, 647
7764, -3235, 647
-7764, -3235, 647
7776, 3240, 648
-7776, 3240, 648
7776, -3240, 648
-7776, -3240, 648
7788, 3245, 649
-7788, 3245, 649
7788, -3245, 649
-7788, -3245, 649
7800, 3250, 650
-7800, 3250, 650
7800, -3250, 650
-7800, -3250, 650
7812, 3255, 651
-7812, 3255, 651
7812, -3255, 651
-7812, -3255, 651
7824, 3260, 652
-7824, 3260, 652
7824, -3260, 652
-7824, -3260, 652
7836, 3265, 653
-7836, 3265, 653
7836, -3265, 653
-7836, -3265, 653
7848, 3270, 654
-7848, 3270, 654
7848, -3270, 654
-7848, -3270, 654
7860, 3275, 655
-7860, 3275, 655
7860, -3275, 655
-7860, -3275, 655
7872, 3280, 656
-7872, 3280, 656
7872, -3280, 656
-7872, -3280, 656
7884, 3285, 657
-7884, 3285, 657
7884, -3285, 657
-7884, -3285, 657
7896, 3290, 658
-7896, 3290, 658
7896, -3290, 658
-7896, -3290, 658
7908, 3295, 659
-7908, 3295, 659
7908, -3295, 659
-7908, -3295, 659
7920, 3300, 660
-7920, 3300, 660
7920, -3300, 660
-7920, -3300, 660
7932, 3305, 661
-7932, 3305, 661
7932, -3305, 661
-7932, -3305, 661
7944, 3310, 662
-7944, 3310, 662
7944, -3310, 662
-7944, -3310, 662
7956, 3315, 663
-7956, 3315, 663
7956, -3315, 663
-7956, -3315, 663
7968, 3320, 664
-7968, 3320, 664
7968, -3320, 664
-7968, -3320, 664
7980, 3325, 665
-7980, 3325, 665
7980, -3325, 665
-7980, -3325, 665
7992, 3330, 666
-7992, 3330, 666
7992, -3330, 666
-7992, -3330, 666
8004, 3335, 667
-8004, 3335, 667
8004, -3335, 667
-8004, -3335, 667
8016, 3340, 668
-8016, 3340, 668
8016, -3340, 668
-8016, -3340, 668
8028, 3345, 669
-8028, 3345, 669
8028, -3345, 669
-8028, -3345, 669
8040, 3350, 670
-8040, 3350, 670
8040, -3350, 670
-8040, -3350, 670
8052, 3355, 671
-8052, 3355, 671
8052, -3355, 671
-8052, -3355, 671
8064, 3360, 672
-8064, 3360, 672
8064, -3360, 672
-8064, -3360, 672
8076, 3365, 673
-8076, 3365, 673
8076, -3365, 673
-8076, -3365, 673
8088, 3370, 674
-8088, 3370, 674
8088, -3370, 674
-8088, -3370, 674
8100, 3375, 675
-8100, 3375, 675
8100, -3375, 675
-8100, -3375, 675
8112, 3380, 676
-8112, 3380, 676
8112, -3380, 676
-8112, -3380, 676
8124, 3385, 677
-8124, 3385, 677
8124, -3385, 677
-8124, -3385, 677
8136, 3390, 678
-8136, 3390, 678
8136, -3390, 678
-8136, -3390, 678
8148, 3395, 679
-8148, 3395, 679
8148, -3395, 679
-8148, -3395, 679
8160, 3400, 680
-8160, 3400, 680
8160, -3400, 680
-8160, -3400, 680
8172, 3405, 681
-8172, 3405, 681
8172, -3405, 681
-8172, -3405, 681
8184, 3410, 682
-8184, 3410, 682
8184, -3410, 682
-8184, -3410, 682
8196, 3415, 683
-8196, 3415, 683
8196, -3415, 683
-8196, -3415, 683
8208, 3420, 684
-8208, 3420, 684
8208, -3420, 684
-8208, -3420, 684
8220, 3425, 685
-8220, 3425, 685
8220, -3425, 685
-8220, -3425, 685
8232, 3430, 686
-8232, 3430, 686
8232, -3430, 686
-8232, -3430, 686
8244, 3435, 687
-8244, 3435, 687
8244, -3435, 687
-8244, -3435, 687
8256, 3440, 688
-8256, 3440, 688
8256, -3440, 688
-8256, -3440, 688
8268, 3445, 689
-8268, 3445, 689
8268, -3445, 689
-8268, -3445, 689
8280, 3450, 690
-8280, 3450, 690
8280, -3450, 690
-8280, -3450, 690
8292, 3455, 691
-8292, 3455, 691
8292, -3455, 691
-8292, -3455, 691
8304, 3460, 692
-8304, 3460, 692
8304, -3460, 692
-8304, -3460, 692
8316, 3465, 693
-8316, 3465, 693
8316, -3465, 693
-8316, -3465, 693
8328, 3470, 694
-8328, 3470, 694
8328, -3470, 694
-8328, -3470, 694
8340, 3475, 695
-8340, 3475, 695
8340, -3475, 695
-8340, -3475, 695
8352, 3480, 696
-8352, 3480, 696
8352, -3480, 696
-8352, -3480, 696
8364, 3485, 697
-8364, 3485, 697
8364, -3485, 697
-8364, -3485, 697
8376, 3490, 698
-8376, 3490, 698
8376, -3490, 698
-8376, -3490, 698
8388, 3495, 699
-8388, 3495, 699
8388, -3495, 699
-8388, -3495, 699
8400, 3500, 700
-8400, 3500, 700
8400, -3500, 700
-8400, -3500, 700
8412, 3505, 701
-8412, 3505, 701
8412, -3505, 701
-8412, -3505, 701
8424, 3510, 702
-8424, 3510, 702
8424, -3510, 702
-8424, -3510, 702
8436, 3515, 703
-8436, 3515, 703
8436, -3515, 703
-8436, -3515, 703
8448, 3520, 704
-8448, 3520, 704
8448, -3520, 704
-8448, -3520, 704
8460, 3525, 705
-8460, 3525, 705
8460, -3525, 705
-8460, -3525, 705
8472, 3530, 706
-8472, 3530, 706
8472, -3530, 706
-8472, -3530, 706
8484, 3535, 707
-8484, 3535, 707
8484, -3535, 707
-8484, -3535, 707
8496, 3540, 708
-8496, 3540, 708
8496, -3540, 708
-8496, -3540, 708
8508, 3545, 709
-8508, 3545, 709
8508, -3545, 709
-8508, -3545, 709
8520, 3550, 710
-8520, 3550, 710
8520, -3550, 710
-8520, -3550, 710
8532, 3555, 711
-8532, 3555, 711
8532, -3555, 711
-8532, -3555, 711
8544, 3560, 712
-8544, 3560, 712
8544, -3560, 712
-8544, -3560, 712
8556, 3565, 713
-8556, 3565, 713
8556, -3565, 713
-8556, -3565, 713
8568, 3570, 714
-8568, 3570, 714
8568, -3570, 714
-8568, -3570, 714
8580, 3575, 715
-8580, 3575, 715
8580, -3575, 715
-8580, -3575, 715
8592, 3580, 716
-8592, 3580, 716
8592, -3580, 716
-8592, -3580, 716
8604, 3585, 717
-8604, 3585, 717
8604, -3585, 717
-8604, -3585, 717
8616, 3590, 718
-8616, 3590, 718
8616, -3590, 718
-8616, -3590, 718
8628, 3595, 719
-8628, 3595, 719
8628, -3595, 719
-8628, -3595, 719
8640, 3600, 720
-8640, 3600, 720
8640, -3600, 720
-8640, -3600, 720
8652, 3605, 721
-8652, 3605, 721
8652, -3605, 721
-8652, -3605, 721
8664, 3610, 722
-8664, 3610, 722
8664, -3610, 722
-8664, -3610, 722
8676, 3615, 723
-8676, 3615, 723
8676, -3615, 723
-8676, -3615, 723
8688, 3620, 724
-8688, 3620, 724
8688, -3620, 724
-8688, -3620, 724
8700, 3625, 725
-8700, 3625, 725
8700, -3625, 725
-8700, -3625, 725
8712, 3630, 726
-8712, 3630, 726
8712, -3630, 726
-8712, -3630, 726
8724, 3635, 727
-8724, 3635, 727
8724, -3635, 727
-8724, -3635, 727
8736, 3640, 728
-8736, 3640, 728
8736, -3640, 728
-8736, -3640, 728
8748, 3645, 729
-8748, 3645, 729
8748, -3645, 729
-8748, -3645, 729
8760, 3650, 730
-8760, 3650, 730
8760, -3650, 730
-8760, -3650, 730
8772, 3655, 731
-8772, 3655, 731
8772, -3655, 731
-8772, -3655, 731
8784, 3660, 732
-8784, 3660, 732
8784, -3660, 732
-8784, -3660, 732
8796, 3665, 733
-8796, 3665, 733
8796, -3665, 733
-8796, -3665, 733
8808, 3670, 734
-8808, 3670, 734
8808, -3670, 734
-8808, -3670, 734
8820, 3675, 735
-8820, 3675, 735
8820, -3675, 735
-8820, -3675, 735
8832, 3680, 736
-8832, 3680, 736
8832, -3680, 736
-8832, -3680, 736
8844, 3685, 737
-8844, 3685, 737
8844, -3685, 737
-8844, -3685, 737
8856, 3690, 738
-8856, 3690, 738
8856, -3690, 738
-8856, -3690, 738
8868, 3695, 739
-8868, 3695, 739
8868, -3695, 739
-8868, -3695, 739
8880, 3700, 740
-8880, 3700, 740
8880, -3700, 740
-8880, -3700, 740
8892, 3705, 741
-8892, 3705, 741
8892, -3705, 741
-8892, -3705, 741
8904, 3710, 742
-8904, 3710, 742
8904, -3710, 742
-8904, -3710, 742
8916, 3715, 743
-8916, 3715, 743
8916, -3715, 743
-8916, -3715, 743
8928, 3720, 744
-8928, 3720, 744
8928, -3720, 744
-8928, -3720, 744
8940, 3725, 745
-8940, 3725, 745
8940, -3725, 745
-8940, -3725, 745
8952, 3730, 746
-8952, 3730, 746
8952, -3730, 746
-8952, -3730, 746
8964, 3735, 747
-8964, 3735, 747
8964, -3735, 747
-8964, -3735, 747
8976, 3740, 748
-8976, 3740, 748
8976, -3740, 748
-8976, -3740, 748
8988, 3745, 749
-8988, 3745, 749
8988, -3745, 749
-8988, -3745, 749
9000, 3750, 750
-9000, 3750, 750
9000, -3750, 750
-9000, -3750, 750
9012, 3755, 751
-9012, 3755, 751
9012, -3755, 751
-9012, -3755, 751
9024, 3760, 752
-9024, 3760, 752
9024, -3760, 752
-9024, -3760, 752
9036, 3765, 753
-9036, 3765, 753
9036, -3765, 753
-9036, -3765, 753
9048, 3770, 754
-9048, 3770, 754
9048, -3770, 754
-9048, -3770, 754
9060, 3775, 755
-9060, 3775, 755
9060, -3775, 755
-9060, -3775, 755
9072, 3780, 756
-9072, 3780, 756
9072, -3780, 756
-9072, -3780, 756
9084, 3785, 757
-9084, 3785, 757
9084, -3785, 757
-9084, -3785, 757
9096, 3790, 758
-9096, 3790, 758
9096, -3790, 758
-9096, -3790, 758
9108, 3795, 759
-9108, 3795, 759
9108, -3795, 759
-9108, -3795, 759
9120, 3800, 760
-9120, 3800, 760
9120, -3800, 760
-9120, -3800, 760
9132, 3805, 761
-9132, 3805, 761
9132, -3805, 761
-9132, -3805, 761
9144, 3810, 762
-9144, 3810, 762
9144, -3810, 762
-9144, -3810, 762
9156, 3815, 763
-9156, 3815, 763
9156, -3815, 763
-9156, -3815, 763
9168, 3820, 764
-9168, 3820, 764
9168, -3820, 764
-9168, -3820, 764
9180, 3825, 765
-9180, 3825, 765
9180, -3825, 765
-9180, -3825, 765
9192, 3830, 766
-9192, 3830, 766
9192, -3830, 766
-9192, -3830, 766
9204, 3835, 767
-9204, 3835, 767
9204, -3835, 767
-9204, -3835, 767
9216, 3840, 768
-9216, 3840, 768
9216, -3840, 768
-9216, -3840, 768
9228, 3845, 769
-9228, 3845, 769
9228, -3845, 769
-9228, -3845, 769
9240, 3850, 770
-9240, 3850, 770
9240, -3850, 770
-9240, -3850, 770
9252, 3855, 771
-9252, 3855, 771
9252, -3855, 771
-9252, -3855, 771
9264, 3860, 772
-9264, 3860, 772
9264, -3860, 772
-9264, -3860, 772
9276, 3865, 773
-9276, 3865, 773
9276, -3865, 773
-9276, -3865, 773
9288, 3870, 774
-9288, 3870, 774
9288, -3870, 774
-9288, -3870, 774
9300, 3875, 775
-9300, 3875, 775
9300, -3875, 775
-9300, -3875, 775
9312, 3880, 776
-9312, 3880, 776
9312, -3880, 776
-9312, -3880, 776
9324, 3885, 777
-9324, 3885, 777
9324, -3885, 777
-9324, -3885, 777
9336, 3890, 778
-9336, 3890, 778
9336, -3890, 778
-9336, -3890, 778
9348, 3895, 779
-9348, 3895, 779
9348, -3895, 779
-9348, -3895, 779
9360, 3900, 780
-9360, 3900, 780
9360, -3900, 780
-9360, -3900, 780
9372, 3905, 781
-9372, 3905, 781
9372, -3905, 781
-9372, -3905, 781
9384, 3910, 782
-9384, 3910, 782
9384, -3910, 782
-9384, -3910, 782
9396, 3915, 783
-9396, 3915, 783
9396, -3915, 783
-9396, -3915, 783
9408, 3920, 784
-9408, 3920, 784
9408, -3920, 784
-9408, -3920, 784
9420, 3925, 785
-9420, 3925, 785
9420, -3925, 785
-9420, -3925, 785
9432, 3930, 786
-9432, 3930, 786
9432, -3930, 786
-9432, -3930, 786
9444, 3935, 787
-9444, 3935, 787
9444, -3935, 787
-9444, -3935, 787
9456, 3940, 788
-9456, 3940, 788
9456, -3940, 788
-9456, -3940, 788
9468, 3945, 789
-9468, 3945, 789
9468, -3945, 789
-9468, -3945, 789
9480, 3950, 790
-9480, 3950, 790
9480, -3950, 790
-9480, -3950, 790
9492, 3955, 791
-9492, 3955, 791
9492, -3955, 791
-9492, -3955, 791
9504, 3960, 792
-9504, 3960, 792
9504, -3960, 792
-9504, -3960, 792
9516, 3965, 793
-9516, 3965, 793
9516, -3965, 793
-9516, -3965, 793
9528, 3970, 794
-9528, 3970, 794
9528, -3970, 794
-9528, -3970, 794
9540, 3975, 795
-9540, 3975, 795
9540, -3975, 795
-9540, -3975, 795
9552, 3980, 796
-9552, 3980, 796
9552, -3980, 796
-9552, -3980, 796
9564, 3985, 797
-9564, 3985, 797
9564, -3985, 797
-9564, -3985, 797
9576, 3990, 798
-9576, 3990, 798
9576, -3990, 798
-9576, -3990, 798
9588, 3995, 799
-9588, 3995, 799
9588, -3995, 799
-9588, -3995, 799
9600, 4000, 800
-9600, 4000, 800
9600, -4000, 800
-9600, -4000, 800
9612, 4005, 801
-9612, 4005, 801
9612, -4005, 801
-9612, -4005, 801
9624, 4010, 802
-9624, 4010, 802
9624, -4010, 802
-9624, -4010, 802
9636, 4015, 803
-9636, 4015, 803
9636, -4015, 803
-9636, -4015, 803
9648, 4020, 804
-9648, 4020, 804
9648, -4020, 804
-9648, -4020, 804
9660, 4025, 805
-9660, 4025, 805
9660, -4025, 805
-9660, -4025, 805
9672, 4030, 806
-9672, 4030, 806
9672, -4030, 806
-9672, -4030, 806
9684, 4035, 807
-9684, 4035, 807
9684, -4035, 807
-9684, -4035, 807
9696, 4040, 808
-9696, 4040, 808
9696, -4040, 808
-9696, -4040, 808
9708, 4045, 809
-9708, 4045, 809
9708, -4045, 809
-9708, -4045, 809
9720, 4050, 810
-9720, 4050, 810
9720, -4050, 810
-9720, -4050, 810
9732, 4055, 811
-9732, 4055, 811
9732, -4055, 811
-9732, -4055, 811
9744, 4060, 812
-9744, 4060, 812
9744, -4060, 812
-9744, -4060, 812
9756, 4065, 813
-9756, 4065, 813
9756, -4065, 813
-9756, -4065, 813
9768, 4070, 814
-9768, 4070, 814
9768, -4070, 814
-9768, -4070, 814
9780, 4075, 815
-9780, 4075, 815
9780, -4075, 815
-9780, -4075, 815
9792, 4080, 816
-9792, 4080, 816
9792, -4080, 816
-9792, -4080, 816
9804, 4085, 817
-9804, 4085, 817
9804, -4085, 817
-9804, -4085, 817
9816, 4090, 818
-9816, 4090, 818
9816, -4090, 818
-9816, -4090, 818
9828, 4095, 819
-9828, 4095, 819
9828, -4095, 819
-9828, -4095, 819
9840, 4100, 820
-9840, 4100, 820
9840, -4100, 820
-9840, -4100, 820
9852, 4105, 821
-9852, 4105, 821
9852, -4105, 821
-9852, -4105, 821
9864, 4110, 822
-9864, 4110, 822
9864, -4110, 822
-9864, -4110, 822
9876, 4115, 823
-9876, 4115, 823
9876, -4115, 823
-9876, -4115, 823
9888, 4120, 824
-9888, 4120, 824
9888, -4120, 824
-9888, -4120, 824
9900, 4125, 825
-9900, 4125, 825
9900, -4125, 825
-9900, -4125, 825
9912, 4130, 826
-9912, 4130, 826
9912, -4130, 826
-9912, -4130, 826
9924, 4135, 827
-9924, 4135, 827
9924, -4135, 827
-9924, -4135, 827
9936, 4140, 828
-9936, 4140, 828
9936, -4140, 828
-9936, -4140, 828
9948, 4145, 829
-9948, 4145, 829
9948, -4145, 829
-9948, -4145, 829
9960, 4150, 830
-9960, 4150, 830
9960, -4150, 830
-9960, -4150, 830
9972, 4155, 831
-9972, 4155, 831
9972, -4155, 831
-9972, -4155, 831
9984, 4160, 832
-9984, 4160, 832
9984, -4160, 832
-9984, -4160, 832
9996, 4165, 833
-9996, 4165, 833
9996, -4165, 833
-9996, -4165, 833
10008, 4170, 834
-10008, 4170, 834
10008, -4170, 834
-10008, -4170, 834
10020, 4175, 835
-10020, 4175, 835
10020, -4175, 835
-10020, -4175, 835
10032, 4180, 836
-10032, 4180, 836
10032, -4180, 836
-10032, -4180, 836
10044, 4185, 837
-10044, 4185, 837
10044, -4185, 837
-10044, -4185, 837
10056, 4190, 838
-10056, 4190, 838
10056, -4190, 838
-10056, -4190, 838
10068, 4195, 839
-10068, 4195, 839
10068, -4195, 839
-10068, -4195, 839
10080, 4200, 840
-10080, 4200, 840
10080, -4200, 840
-10080, -4200, 840
10092, 4205, 841
-10092, 4205, 841
10092, -4205, 841
-10092, -4205, 841
10104, 4210, 842
-10104, 4210, 842
10104, -4210, 842
-10104, -4210, 842
10116, 4215, 843
-10116, 4215, 843
10116, -4215, 843
-10116, -4215, 843
10128, 4220, 844
-10128, 4220, 844
10128, -4220, 844
-10128, -4220, 844
10140, 4225, 845
-10140, 4225, 845
10140, -4225, 845
-10140, -4225, 845
10152, 4230, 846
-10152, 4230, 846
10152, -4230, 846
-10152, -4230, 846
10164, 4235, 847
-10164, 4235, 847
10164, -4235, 847
-10164, -4235, 847
10176, 4240, 848
-10176, 4240, 848
10176, -4240, 848
-10176, -4240, 848
10188, 4245, 849
-10188, 4245, 849
10188, -4245, 849
-10188, -4245, 849
10200, 4250, 850
-10200, 4250, 850
10200, -4250, 850
-10200, -4250, 850
10212, 4255, 851
-10212, 4255, 851
10212, -4255, 851
-10212, -4255, 851
10224, 4260, 852
-10224, 4260, 852
10224, -4260, 852
-10224, -4260, 852
10236, 4265, 853
-10236, 4265, 853
10236, -4265, 853
-10236, -4265, 853
10248, 4270, 854
-10248, 4270, 854
10248, -4270, 854
-10248, -4270, 854
10260, 4275, 855
-10260, 4275, 855
10260, -4275, 855
-10260, -4275, 855
10272, 4280, 856
-10272, 4280, 856
10272, -4280, 856
-10272, -4280, 856
10284, 4285, 857
-10284, 4285, 857
10284, -4285, 857
-10284, -4285, 857
10296, 4290, 858
-10296, 4290, 858
10296, -4290, 858
-10296, -4290, 858
10308, 4295, 859
-10308, 4295, 859
10308, -4295, 859
-10308, -4295, 859
10320, 4300, 860
-10320, 4300, 860
10320, -4300, 860
-10320, -4300, 860
10332, 4305, 861
-10332, 4305, 861
10332, -4305, 861
-10332, -4305, 861
10344, 4310, 862
-10344, 4310, 862
10344, -4310, 862
-10344, -4310, 862
10356, 4315, 863
-10356, 4315, 863
10356, -4315, 863
-10356, -4315, 863
10368, 4320, 864
-10368, 4320, 864
10368, -4320, 864
-10368, -4320, 864
10380, 4325, 865
-10380, 4325, 865
10380, -4325, 865
-10380, -4325, 865
10392, 4330, 866
-10392, 4330, 866
10392, -4330, 866
-10392, -4330, 866
10404, 4335, 867
-10404, 4335, 867
10404, -4335, 867
-10404, -4335, 867
10416, 4340, 868
-10416, 4340, 868
10416, -4340, 868
-10416, -4340, 868
10428, 4345, 869
-10428, 4345, 869
10428, -4345, 869
-10428, -4345, 869
10440, 4350, 870
-10440, 4350, 870
10440, -4350, 870
-10440, -4350, 870
10452, 4355, 871
-10452, 4355, 871
10452, -4355, 871
-10452, -4355, 871
10464, 4360, 872
-10464, 4360, 872
10464, -4360, 872
-10464, -4360, 872
10476, 4365, 873
-10476, 4365, 873
10476, -4365, 873
-10476, -4365, 873
10488, 4370, 874
-10488, 4370, 874
10488, -4370, 874
-10488, -4370, 874
10500, 4375, 875
-10500, 4375, 875
10500, -4375, 875
-10500, -4375, 875
10512, 4380, 876
-10512, 4380, 876
10512, -4380, 876
-10512, -4380, 876
10524, 4385, 877
-10524, 4385, 877
10524, -4385, 877
-10524, -4385, 877
10536, 4390, 878
-10536, 4390, 878
10536, -4390, 878
-10536, -4390, 878
10548, 4395, 879
-10548, 4395, 879
10548, -4395, 879
-10548, -4395, 879
10560, 4400, 880
-10560, 4400, 880
10560, -4400, 880
-10560, -4400, 880
10572, 4405, 881
-10572, 4405, 881
10572, -4405, 881
-10572, -4405, 881
10584, 4410, 882
-10584, 4410, 882
10584, -4410, 882
-10584, -4410, 882
10596, 4415, 883
-10596, 4415, 883
10596, -4415, 883
-10596, -4415, 883
10608, 4420, 884
-10608, 4420, 884
10608, -4420, 884
-10608, -4420, 884
10620, 4425, 885
-10620, 4425, 885
10620, -4425, 885
-10620, -4425, 885
10632, 4430, 886
-10632, 4430, 886
10632, -4430, 886
-10632, -4430, 886
10644, 4435, 887
-10644, 4435, 887
10644, -4435, 887
-10644, -4435, 887
10656, 4440, 888
-10656, 4440, 888
10656, -4440, 888
-10656, -4440, 888
10668, 4445, 889
-10668, 4445, 889
10668, -4445, 889
-10668, -4445, 889
10680, 4450, 890
-10680, 4450, 890
10680, -4450, 890
-10680, -4450, 890
10692, 4455, 891
-10692, 4455, 891
10692, -4455, 891
-10692, -4455, 891
10704, 4460, 892
-10704, 4460, 892
10704, -4460, 892
-10704, -4460, 892
10716, 4465, 893
-10716, 4465, 893
10716, -4465, 893
-10716, -4465, 893
10728, 4470, 894
-10728, 4470, 894
10728, -4470, 894
-10728, -4470, 894
10740, 4475, 895
-10740, 4475, 895
10740, -4475, 895
-10740, -4475, 895
10752, 4480, 896
-10752, 4480, 896
10752, -4480, 896
-10752, -4480, 896
10764, 4485, 897
-10764, 4485, 897
10764, -4485, 897
-10764, -4485, 897
10776, 4490, 898
-10776, 4490, 898
10776, -4490, 898
-10776, -4490, 898
10788, 4495, 899
-10788, 4495, 899
10788, -4495, 899
-10788, -4495, 899
10800, 4500, 900
-10800, 4500, 900
10800, -4500, 900
-10800, -4500, 900
10812, 4505, 901
-10812, 4505, 901
10812, -4505, 901
-10812, -4505, 901
10824, 4510, 902
-10824, 4510, 902
10824, -4510, 902
-10824, -4510, 902
10836, 4515, 903
-10836, 4515, 903
10836, -4515, 903
-10836, -4515, 903
10848, 4520, 904
-10848, 4520, 904
10848, -4520, 904
-10848, -4520, 904
10860, 4525, 905
-10860, 4525, 905
10860, -4525, 905
-10860, -4525, 905
10872, 4530, 906
-10872, 4530, 906
10872, -4530, 906
-10872, -4530, 906
10884, 4535, 907
-10884, 4535, 907
10884, -4535, 907
-10884, -4535, 907
10896, 4540, 908
-10896, 4540, 908
10896, -4540, 908
-10896, -4540, 908
10908, 4545, 909
-10908, 4545, 909
10908, -4545, 909
-10908, -4545, 909
10920, 4550, 910
-10920, 4550, 910
10920, -4550, 910
-10920, -4550, 910
10932, 4555, 911
-10932, 4555, 911
10932, -4555, 911
-10932, -4555, 911
10944, 4560, 912
-10944, 4560, 912
10944, -4560, 912
-10944, -4560, 912
10956, 4565, 913
-10956, 4565, 913
10956, -4565, 913
-10956, -4565, 913
10968, 4570, 914
-10968, 4570, 914
10968, -4570, 914
-10968, -4570, 914
10980, 4575, 915
-10980, 4575, 915
10980, -4575, 915
-10980, -4575, 915
10992, 4580, 916
-10992, 4580, 916
10992, -4580, 916
-10992, -4580, 916
11004, 4585, 917
-11004, 4585, 917
11004, -4585, 917
-11004, -4585, 917
11016, 4590, 918
-11016, 4590, 918
11016, -4590, 918
-11016, -4590, 918
11028, 4595, 919
-11028, 4595, 919
11028, -4595, 919
-11028, -4595, 919
11040, 4600, 920
-11040, 4600, 920
11040, -4600, 920
-11040, -4600, 920
11052, 4605, 921
-11052, 4605, 921
11052, -4605, 921
-11052, -4605, 921
11064, 4610, 922
-11064, 4610, 922
11064, -4610, 922
-11064, -4610, 922
11076, 4615, 923
-11076, 4615, 923
11076, -4615, 923
-11076, -4615, 923
11088, 4620, 924
-11088, 4620, 924
11088, -4620, 924
-11088, -4620, 924
11100, 4625, 925
-11100, 4625, 925
11100, -4625, 925
-11100, -4625, 925
11112, 4630, 926
-11112, 4630, 926
11112, -4630, 926
-11112, -4630, 926
11124, 4635, 927
-11124, 4635, 927
11124, -4635, 927
-11124, -4635, 927
11136, 4640, 928
-11136, 4640, 928
11136, -4640, 928
-11136, -4640, 928
11148, 4645, 929
-11148, 4645, 929
11148, -4645, 929
-11148, -4645, 929
11160, 4650, 930
-11160, 4650, 930
11160, -4650, 930
-11160, -4650, 930
11172, 4655, 931
-11172, 4655, 931
11172, -4655, 931
-11172, -4655, 931
11184, 4660, 932
-11184, 4660, 932
11184, -4660, 932
-11184, -4660, 932
11196, 4665, 933
-11196, 4665, 933
11196, -4665, 933
-11196, -4665, 933
11208, 4670, 934
-11208, 4670, 934
11208, -4670, 934
-11208, -4670, 934
11220, 4675, 935
-11220, 4675, 935
11220, -4675, 935
-11220, -4675, 935
11232, 4680, 936
-11232, 4680, 936
11232, -4680, 936
-11232, -4680, 936
11244, 4685, 937
-11244, 4685, 937
11244, -4685, 937
-11244, -4685, 937
11256, 4690, 938
-11256, 4690, 938
11256, -4690, 938
-11256, -4690, 938
11268, 4695, 939
-11268, 4695, 939
11268, -4695, 939
-11268, -4695, 939
11280, 4700, 940
-11280, 4700, 940
11280, -4700, 940
-11280, -4700, 940
11292, 4705, 941
-11292, 4705, 941
11292, -4705, 941
-11292, -4705, 941
11304, 4710, 942
-11304, 4710, 942
11304, -4710, 942
-11304, -4710, 942
11316, 4715, 943
-11316, 4715, 943
11316, -4715, 943
-11316, -4715, 943
11328, 4720, 944
-11328, 4720, 944
11328, -4720, 944
-11328, -4720, 944
11340, 4725, 945
-11340, 4725, 945
11340, -4725, 945
-11340, -4725, 945
11352, 4730, 946
-11352, 4730, 946
11352, -4730, 946
-11352, -4730, 946
11364, 4735, 947
-11364, 4735, 947
11364, -4735, 947
-11364, -4735, 947
11376, 4740, 948
-11376, 4740, 948
11376, -4740, 948
-11376, -4740, 948
11388, 4745, 949
-11388, 4745, 949
11388, -4745, 949
-11388, -4745, 949
11400, 4750, 950
-11400, 4750, 950
11400, -4750, 950
-11400, -4750, 950
11412, 4755, 951
-11412, 4755, 951
11412, -4755, 951
-11412, -4755, 951
11424, 4760, 952
-11424, 4760, 952
11424, -4760, 952
-11424, -4760, 952
11436, 4765, 953
-11436, 4765, 953
11436, -4765, 953
-11436, -4765, 953
11448, 4770, 954
-11448, 4770, 954
11448, -4770, 954
-11448, -4770, 954
11460, 4775, 955
-11460, 4775, 955
11460, -4775, 955
-11460, -4775, 955
11472, 4780, 956
-11472, 4780, 956
11472, -4780, 956
-11472, -4780, 956
11484, 4785, 957
-11484, 4785, 957
11484, -4785, 957
-11484, -4785, 957
11496, 4790, 958
-11496, 4790, 958
11496, -4790, 958
-11496, -4790, 958
11508, 4795, 959
-11508, 4795, 959
11508, -4795, 959
-11508, -4795, 959
11520, 4800, 960
-11520, 4800, 960
11520, -4800, 960
-11520, -4800, 960
11532, 4805, 961
-11532, 4805, 961
11532, -4805, 961
-11532, -4805, 961
11544, 4810, 962
-11544, 4810, 962
11544, -4810, 962
-11544, -4810, 962
11556, 4815, 963
-11556, 4815, 963
11556, -4815, 963
-11556, -4815, 963
11568, 4820, 964
-11568, 4820, 964
11568, -4820, 964
-11568, -4820, 964
11580, 4825, 965
-11580, 4825, 965
11580, -4825, 965
-11580, -4825, 965
11592, 4830, 966
-11592, 4830, 966
11592, -4830, 966
-11592, -4830, 966
11604, 4835, 967
-11604, 4835, 967
11604, -4835, 967
-11604, -4835, 967
11616, 4840, 968
-11616, 4840, 968
11616, -4840, 968
-11616, -4840, 968
11628, 4845, 969
-11628, 4845, 969
11628, -4845, 969
-11628, -4845, 969
11640, 4850, 970
-11640, 4850, 970
11640, -4850, 970
-11640, -4850, 970
11652, 4855, 971
-11652, 4855, 971
11652, -4855, 971
-11652, -4855, 971
11664, 4860, 972
-11664, 4860, 972
11664, -4860, 972
-11664, -4860, 972
11676, 4865, 973
-11676, 4865, 973
11676, -4865, 973
-11676, -4865, 973
11688, 4870, 974
-11688, 4870, 974
11688, -4870, 974
-11688, -4870, 974
11700, 4875, 975
-11700, 4875, 975
11700, -4875, 975
-11700, -4875, 975
11712, 4880, 976
-11712, 4880, 976
11712, -4880, 976
-11712, -4880, 976
11724, 4885, 977
-11724, 4885, 977
11724, -4885, 977
-11724, -4885, 977
11736, 4890, 978
-11736, 4890, 978
11736, -4890, 978
-11736, -4890, 978
11748, 4895, 979
-11748, 4895, 979
11748, -4895, 979
-11748, -4895, 979
11760, 4900, 980
